ID,Name,State,Region,Applications,Admissions,Admission Rate,Enrollment,SATVR75,SATMT75,ACTEN75,ACTMT75,City,X,Y,SAT75,Lat,Long
217624,Allen University,South Carolina,Southeast,1425,807,0.5663157894736842,124,,,,,COLUMBIA,-9.019110e+06,4.030192e+06,,34.010351020594534,-81.02004362155216
217633,Anderson University,South Carolina,Southeast,4510,2268,0.5028824833702883,774,,,,,ANDERSON,-9.536008e+06,4.882255e+06,,40.11216359827794,-85.6634173588603
217688,Charleston Southern University,South Carolina,Southeast,3940,2254,0.5720812182741116,676,620.0,580.0,21.0,24.0,CHARLESTON,-8.913500e+06,3.892998e+06,1200.0,32.98262537849824,-80.07133284999354
217721,Benedict College,South Carolina,Southeast,9322,7971,0.8550740184509762,584,,,,,COLUMBIA,-9019150.018,4.030540e+06,,34.01294235038265,-81.02040310936256
217776,Southern Wesleyan University,South Carolina,Southeast,749,424,0.5660881174899867,161,598.0,570.0,23.0,24.0,CENTRAL,-9.212978e+06,4.126988e+06,1168.0,34.72806945972219,-82.761589496569
217819,College of Charleston,South Carolina,Southeast,20484,15590,0.7610818199570396,2464,660.0,620.0,30.0,27.0,CHARLESTON,-8.898533e+06,3.866541e+06,1280.0,32.78303672386624,-79.93688200141936
217864,Citadel Military College of South Carolina,South Carolina,Southeast,2470,2134,0.8639676113360324,565,,,,,CHARLESTON,-8.901262e+06,3868386.695,,32.79697501927207,-79.96139702552298
217873,Claflin University,South Carolina,Southeast,8467,5289,0.6246604464391166,315,,,,,ORANGEBURG,-9.000626e+06,3.961543e+06,,33.49762371567405,-80.85399902443551
217882,Clemson University,South Carolina,Southeast,47007,23138,0.49222456229923206,4585,700.0,720.0,34.0,31.0,CLEMSON,-9.221090e+06,4.120117e+06,1420.0,34.677325720811595,-82.83446083241677
217907,Coker University,South Carolina,Southeast,801,782,0.976279650436954,213,570.0,590.0,22.0,23.0,HARTSVILLE,-8.913115e+06,4.079518e+06,1160.0,34.37685949526083,-80.06787433614969
217925,Columbia International University,South Carolina,Southeast,526,240,0.4562737642585552,171,595.0,540.0,24.0,23.0,COLUMBIA,-9.025112e+06,4.039031e+06,1135.0,34.07614479443671,-81.07396050490502
217934,Columbia College,South Carolina,Southeast,1278,1260,0.9859154929577464,192,,,,,COLUMBIA,-1.027772e+07,4.715570e+06,,38.957390752808124,-92.32632961900887
217998,Erskine College,South Carolina,Southeast,1050,658,0.6266666666666667,265,570.0,580.0,22.0,23.0,DUE,-9.171669e+06,4.073278e+06,1150.0,34.33058229993145,-82.39050443585207
218061,Francis Marion University,South Carolina,Southeast,3028,2608,0.8612945838837517,697,570.0,550.0,22.0,22.0,FLORENCE,-8.867086e+06,4.054659e+06,1120.0,34.19234801539601,-79.6543887940223
218070,Furman University,South Carolina,Southeast,7174,5119,0.7135489266796766,656,720.0,702.0,35.0,31.0,GREENVILLE,-9.177101e+06,4.153656e+06,1422.0,34.92472299908624,-82.43930092208544
218229,Lander University,South Carolina,Southeast,4795,3311,0.6905109489051094,892,590.0,560.0,23.0,23.0,GREENWOOD,-9.146716e+06,4055842.678,1150.0,34.20114283526194,-82.16634782300572
218238,Limestone University,South Carolina,Southeast,1911,1667,0.8723181580324437,280,,,,,GAFFNEY,-9.089218e+06,4.171446e+06,,35.05564756760227,-81.64983450094269
218414,Newberry College,South Carolina,Southeast,2160,1240,0.5740740740740741,328,590.0,565.0,23.0,22.0,NEWBERRY,-9.085974e+06,4.066972e+06,1155.0,34.28378968708168,-81.62069315312584
218441,North Greenville University,South Carolina,Southeast,1966,1371,0.6973550356052899,435,620.0,590.0,24.0,24.0,TIGERVILLE,-9.169415e+06,4.173365e+06,1210.0,35.06975783031406,-82.370256409348
218539,Presbyterian College,South Carolina,Southeast,1964,1394,0.709775967413442,226,600.0,620.0,26.0,26.0,CLINTON,-9.114225e+06,4.091525e+06,1220.0,34.4658341008969,-81.87447620404245
218645,University of South Carolina Aiken,South Carolina,Southeast,1808,1510,0.8351769911504425,524,600.0,570.0,22.0,22.0,AIKEN,-9.102358e+06,3.971774e+06,1170.0,33.574231522776294,-81.76787312927598
218654,University of South Carolina Beaufort,South Carolina,Southeast,2193,1836,0.8372093023255814,408,,,,,BLUFFTON,-9.013939e+06,3.803191e+06,,32.30331029631381,-80.97359173821035
218663,University of South Carolina-Columbia,South Carolina,Southeast,42045,25884,0.6156261148769175,6165,680.0,680.0,33.0,29.0,COLUMBIA,-9.019875e+06,4.028356e+06,1360.0,33.99667821285452,-81.02691573347568
218724,Coastal Carolina University,South Carolina,Southeast,15481,12251,0.7913571474710936,2511,600.0,590.0,25.0,25.0,CONWAY,-8795690.043,4.001668e+06,1190.0,33.797682700083946,-79.0130280000479
218733,South Carolina State University,South Carolina,Southeast,2497,2187,0.8758510212254705,526,530.0,520.0,,,ORANGEBURG,-9.000323e+06,3.961487e+06,1050.0,33.49720421141021,-80.85127712912464
218742,University of South Carolina-Upstate,South Carolina,Southeast,2893,2190,0.7569996543380574,591,590.0,560.0,23.0,24.0,SPARTANBURG,-9.124902e+06,4.163380e+06,1150.0,34.99631221422226,-81.9703893269279
218821,Spartanburg Methodist College,South Carolina,Southeast,1918,1542,0.8039624608967675,500,,,,,SPARTANBURG,-9.125022e+06,4.157642e+06,,34.954075956711186,-81.97146730526885
218964,Winthrop University,South Carolina,Southeast,5582,3567,0.6390182730204228,817,620.0,575.0,,,ROCK,-9.020205e+06,4.155512e+06,1195.0,34.9383919150719,-81.02988017391327
218973,Wofford College,South Carolina,Southeast,4351,2282,0.5244771316938635,459,665.0,665.0,34.0,29.0,SPARTANBURG,-9.120943e+06,4.158160e+06,1330.0,34.95788974426578,-81.93482502482959
219000,Augustana University,South Dakota,Plains,2257,1621,0.7182100132919805,466,640.0,660.0,29.0,27.0,SIOUX,-1.076896e+07,5.391893e+06,1300.0,43.522826491169475,-96.73921362071762
219046,Black Hills State University,South Dakota,Plains,1382,1344,0.9725036179450072,429,580.0,570.0,23.0,23.0,SPEARFISH,-1.156295e+07,5.542389e+06,1150.0,44.49514180517153,-103.8717471450982
219082,Dakota State University,South Dakota,Plains,681,583,0.8560939794419972,353,635.0,610.0,25.0,26.0,MADISON,-1.081032e+07,5.467409e+06,1245.0,44.01270808886505,-97.11075682222945
219091,Dakota Wesleyan University,South Dakota,Plains,1047,793,0.7574021012416428,169,550.0,550.0,24.0,26.0,MITCHELL,-1.091271e+07,5.418517e+06,1100.0,43.695997554969146,-98.03054184163942
219198,Mount Marty University,South Dakota,Plains,944,636,0.673728813559322,174,540.0,510.0,23.0,24.0,YANKTON,-1.084362e+07,5.292885e+06,1050.0,42.874474098327894,-97.40989581184125
219259,Northern State University,South Dakota,Plains,1229,981,0.7982099267697315,320,600.0,590.0,23.0,25.0,ABERDEEN,-1.096316e+07,5.693051e+06,1190.0,45.452557416884225,-98.48374190247772
219347,South Dakota School of Mines and Technology,South Dakota,Plains,1445,1163,0.8048442906574395,481,665.0,690.0,30.0,30.0,RAPID,-1.148881e+07,5.477124e+06,1355.0,44.07543916868169,-103.20573619345198
219356,South Dakota State University,South Dakota,Plains,5774,5048,0.8742639418081053,1971,600.0,620.0,24.0,26.0,BROOKINGS,-1.077388e+07,5.515007e+06,1220.0,44.31942025221784,-96.7834107326963
219383,University of Sioux Falls,South Dakota,Plains,2407,1845,0.7665143331948484,303,,,,,SIOUX,-1.076885e+07,5.393236e+06,,43.53157373561438,-96.73822547390508
219471,University of South Dakota,South Dakota,Plains,4272,3717,0.8700842696629213,1164,640.0,650.0,25.0,26.0,VERMILLION,-1.078981e+07,5.279255e+06,1290.0,42.784678920661854,-96.92651235745653
219602,Austin Peay State University,Tennessee,Southeast,5053,4721,0.9342964575499704,1281,,,24.0,23.0,CLARKSVILLE,-9.724212e+06,4.374256e+06,,36.533322054858445,-87.3540826561846
219709,Belmont University,Tennessee,Southeast,9614,8468,0.8807988350322447,1827,690.0,650.0,33.0,28.0,NASHVILLE,-9.661943e+06,4.319057e+06,1340.0,36.133867484129944,-86.79471071191621
219718,Bethel University,Tennessee,Southeast,2148,1073,0.4995344506517691,485,543.0,565.0,21.0,19.0,MCKENZIE,-9.853585e+06,4.319806e+06,1108.0,36.13930141588147,-88.51626008870855
219806,Carson-Newman University,Tennessee,Southeast,2953,2329,0.7886894683372841,394,580.0,555.0,25.0,25.0,JEFFERSON,-9.294377e+06,4.317362e+06,1135.0,36.121569012964876,-83.49280915468945
219833,Christian Brothers University,Tennessee,Southeast,1167,1127,0.9657240788346186,271,630.0,650.0,26.0,25.0,MEMPHIS,-1.001689e+07,4.181213e+06,1280.0,35.127438195332225,-89.98325386343993
219949,Cumberland University,Tennessee,Southeast,2692,1555,0.5776374442793462,588,,,,,LEBANON,-9.606867e+06,4.328741e+06,,36.20409505906484,-86.29995458603453
219976,Lipscomb University,Tennessee,Southeast,3422,2532,0.7399181765049678,660,640.0,630.0,32.0,28.0,NASHVILLE,-9.662454e+06,4.315036e+06,1270.0,36.104689036627654,-86.79930110301805
220075,East Tennessee State University,Tennessee,Southeast,8563,7484,0.8739927595468878,1832,,,27.0,25.0,JOHNSON,-9.169047e+06,4.342207e+06,,36.301644745903054,-82.36695060910246
220181,Fisk University,Tennessee,Southeast,4281,2616,0.611072179397337,291,650.0,710.0,26.0,24.0,NASHVILLE,-9.663163e+06,4.323917e+06,1360.0,36.169119672034576,-86.80567015838247
220215,Freed-Hardeman University,Tennessee,Southeast,1147,1008,0.8788142981691369,369,610.0,585.0,30.0,26.0,HENDERSON,-9.867295e+06,4.223847e+06,1195.0,35.4400708465198,-88.63941911416133
220473,Johnson University,Tennessee,Southeast,304,246,0.8092105263157895,141,600.0,585.0,25.0,24.0,KNOXVILLE,-9.323045e+06,4.291977e+06,1185.0,35.937151807101436,-83.75033818034083
220516,King University,Tennessee,Southeast,831,550,0.6618531889290012,182,580.0,580.0,23.0,23.0,BRISTOL,-9.145621e+06,4.381555e+06,1160.0,36.58598872768357,-82.15651127064461
220613,Lee University,Tennessee,Southeast,2222,1843,0.8294329432943295,617,630.0,600.0,30.0,26.0,CLEVELAND,-9.447687e+06,4186485.443,1230.0,35.16616609179712,-84.87001631677309
220631,Lincoln Memorial University,Tennessee,Southeast,2013,1407,0.698956780923994,294,598.0,628.0,26.0,25.0,HARROGATE,-9.312929e+06,4.380740e+06,1226.0,36.580109793393284,-83.6594646061993
220710,Maryville College,Tennessee,Southeast,2056,1402,0.6819066147859922,274,680.0,640.0,30.0,26.0,MARYVILLE,-9.346813e+06,4.266546e+06,1320.0,35.75196797362789,-83.96384975707036
220862,University of Memphis,Tennessee,Southeast,14916,14201,0.9520648967551624,2500,,,,,MEMPHIS,-1.001184e+07,4.180483e+06,,35.12207464340059,-89.9378889415919
220978,Middle Tennessee State University,Tennessee,Southeast,11244,7691,0.6840092493774458,2707,620.0,590.0,27.0,25.0,MURFREESBORO,-9614360.652,4279741.814,1210.0,35.848111419050696,-86.36727120728928
221351,Rhodes College,Tennessee,Southeast,5318,3025,0.5688228657389997,592,730.0,760.0,35.0,31.0,MEMPHIS,-1.001755e+07,4.184887e+06,1490.0,35.154426928229036,-89.98918274431512
221519,The University of the South,Tennessee,Southeast,4162,2508,0.6025949062950504,474,700.0,690.0,34.0,29.0,SEWANEE,-9.564323e+06,4.191697e+06,1390.0,35.204428643747214,-85.91777533155873
221661,Southern Adventist University,Tennessee,Southeast,1914,1424,0.7439916405433646,566,,,,,COLLEGEDALE,-9.467820e+06,4.170561e+06,,35.04913940746602,-85.05087413292487
221731,Tennessee Wesleyan University,Tennessee,Southeast,884,527,0.5961538461538461,182,580.0,600.0,24.0,23.0,ATHENS,-9416803.642,4.224557e+06,1180.0,35.44526701007693,-84.59258639160976
221740,The University of Tennessee-Chattanooga,Tennessee,Southeast,7607,6518,0.8568423820165637,2057,640.0,590.0,27.0,25.0,CHATTANOOGA,-9.495532e+06,4.170440e+06,1230.0,35.048249550919564,-85.29981526446008
221759,The University of Tennessee-Knoxville,Tennessee,Southeast,29909,22413,0.7493730983984753,5926,670.0,670.0,33.0,29.0,KNOXVILLE,-9.343011e+06,4.294444e+06,1340.0,35.955093028073264,-83.92969580996814
221768,The University of Tennessee-Martin,Tennessee,Southeast,8705,6539,0.7511774842044802,1036,590.0,580.0,25.0,24.0,MARTIN,-9.892319e+06,4.347553e+06,1170.0,36.34033817309337,-88.8642135308594
221847,Tennessee Technological University,Tennessee,Southeast,6412,5075,0.7914847161572053,1653,,,,,COOKEVILLE,-9.518257e+06,4.324681e+06,,36.174659932560786,-85.50395741277624
221892,Trevecca Nazarene University,Tennessee,Southeast,1565,1216,0.7769968051118211,425,,,,,NASHVILLE,-9.657286e+06,4.320243e+06,,36.14247164014969,-86.75287616913477
221953,Tusculum University,Tennessee,Southeast,1258,969,0.7702702702702703,199,550.0,560.0,25.0,24.0,GREENEVILLE,-9.212992e+06,4.324391e+06,1110.0,36.172557000209586,-82.76171526070877
221971,Union University,Tennessee,Southeast,2660,1407,0.5289473684210526,354,690.0,640.0,32.0,27.0,JACKSON,-9.891686e+06,4256253.375,1330.0,35.676896152925025,-88.85852719511092
221999,Vanderbilt University,Tennessee,Southeast,47152,3368,0.07142857142857142,1624,770.0,800.0,36.0,35.0,NASHVILLE,-9.663074e+06,4.320513e+06,1570.0,36.14443029592298,-86.8048706577796
222178,Abilene Christian University,Texas,Southwest,8208,5755,0.70114522417154,833,640.0,630.0,29.0,27.0,ABILENE,-1.109964e+07,3.825025e+06,1270.0,32.468940562141974,-99.70976260224404
222831,Angelo State University,Texas,Southwest,3515,2463,0.7007112375533429,1270,590.0,570.0,24.0,24.0,SAN,-1.118387e+07,3.690168e+06,1160.0,31.441101152326414,-100.46641356605792
222983,Austin College,Texas,Southwest,4130,1764,0.4271186440677966,284,670.0,670.0,31.0,28.0,SHERMAN,-1.075333e+07,3.981408e+06,1340.0,33.646307010140774,-96.59880694180973
223232,Baylor University,Texas,Southwest,36588,20741,0.5668798513173718,4258,670.0,680.0,34.0,30.0,WACO,-1.081118e+07,3.703882e+06,1350.0,31.546149257000675,-97.11848233367287
224004,Concordia University Texas,Texas,Southwest,1441,1283,0.8903539208882719,199,580.0,570.0,24.0,25.0,AUSTIN,-1.089108e+07,3.557775e+06,1150.0,30.420952979206017,-97.83623624568438
224147,Texas A & M University-Corpus Christi,Texas,Southwest,7222,6592,0.9127665466629744,1652,600.0,580.0,24.0,24.0,CORPUS,-1.083413e+07,3.212905e+06,1180.0,27.71353596365204,-97.3246456913783
224226,Dallas Baptist University,Texas,Southwest,6916,6501,0.9399942163100058,679,610.0,590.0,,,DALLAS,-1.079209e+07,3.856888e+06,1200.0,32.71010375308122,-96.94699394593447
224244,Dallas Christian College,Texas,Southwest,1100,182,0.16545454545454547,105,,,,,DALLAS,-1.078543e+07,3.883854e+06,,32.91369490122505,-96.8871661480121
224323,University of Dallas,Texas,Southwest,4990,2912,0.5835671342685371,476,720.0,670.0,34.0,29.0,IRVING,-1.078926e+07,3.874908e+06,1390.0,32.846205026494914,-96.92157162339387
224527,East Texas Baptist University,Texas,Southwest,1618,1044,0.6452410383189122,403,,,,,MARSHALL,-1.050594e+07,3.836631e+06,,32.55685863568553,-94.37646476042644
224545,Texas A&M University-Texarkana,Texas,Southwest,1681,1614,0.9601427721594288,216,560.0,590.0,24.0,7.0,TEXARKANA,-1.047558e+07,3.960596e+06,1150.0,33.49052932546427,-94.10373624016776
224554,Texas A & M University-Commerce,Texas,Southwest,5203,4509,0.8666154141841246,901,580.0,570.0,23.0,23.0,COMMERCE,-1.067631e+07,3.927711e+06,1150.0,33.24381332043938,-95.90692450998088
225201,Hallmark University,Texas,Southwest,312,175,0.5608974358974359,148,,,,,SAN,-1.097261e+07,3444358.371,,29.538446694132084,-98.56863269682701
225247,Hardin-Simmons University,Texas,Southwest,2125,2010,0.9458823529411764,388,590.0,580.0,22.0,23.0,ABILENE,-1.110232e+07,3.826060e+06,1170.0,32.47678441261299,-99.73383745185845
225399,Houston Baptist University,Texas,Southwest,9685,8220,0.8487351574599896,758,640.0,610.0,30.0,25.0,HOUSTON,-1.063279e+07,3.464254e+06,1250.0,29.693822644981925,-95.51597769833207
225414,University of Houston-Clear Lake,Texas,Southwest,1793,1635,0.9118795315114332,262,590.0,580.0,23.0,24.0,HOUSTON,-1.058628e+07,3.449999e+06,1170.0,29.58252180138686,-95.09817125968807
225432,University of Houston-Downtown,Texas,Southwest,6148,5831,0.9484385165907612,1137,,,,,HOUSTON,-1.061535e+07,3.473519e+06,,29.766096320041108,-95.35931151278162
225502,University of Houston-Victoria,Texas,Southwest,2272,1212,0.5334507042253521,134,,,,,VICTORIA,-1.079556e+07,3.352303e+06,,28.81643496017912,-96.9781654862934
225511,University of Houston,Texas,Southwest,29721,19474,0.6552269439117122,4998,660.0,670.0,29.0,27.0,HOUSTON,-1.061374e+07,3.467607e+06,1330.0,29.71998447179019,-95.34484863670728
225548,Howard Payne University,Texas,Southwest,1333,790,0.5926481620405101,217,,,,,BROWNWOOD,-1.101903e+07,3.726102e+06,,31.716101817773076,-98.9856306517153
225575,Huston-Tillotson University,Texas,Southwest,1875,938,0.5002666666666666,147,500.0,500.0,18.0,17.0,AUSTIN,-1.087833e+07,3.537617e+06,1000.0,30.26467563999874,-97.72170104695913
225627,University of the Incarnate Word,Texas,Southwest,8999,8479,0.9422158017557506,963,590.0,570.0,23.0,23.0,SAN,-1.096109e+07,3.435160e+06,1160.0,29.466530653863902,-98.46514677609645
226091,Lamar University,Texas,Southwest,6129,5397,0.8805677924620656,1363,560.0,540.0,23.0,24.0,BEAUMONT,-1.047220e+07,3.509242e+06,1100.0,30.04427303721094,-94.07337318356453
226152,Texas A & M International University,Texas,Southwest,5263,2862,0.5437963138894166,1119,570.0,540.0,20.0,19.0,LAREDO,-1.106908e+07,3.195308e+06,1110.0,27.573503689632723,-99.43523745141712
226231,LeTourneau University,Texas,Southwest,2290,1241,0.5419213973799126,316,690.0,680.0,30.0,29.0,LONGVIEW,-1.054499e+07,3.824856e+06,1370.0,32.467659713926146,-94.72725687887512
226383,Lubbock Christian University,Texas,Southwest,893,850,0.9518477043673012,308,593.0,593.0,26.0,26.0,LUBBOCK,-1.134733e+07,3.972047e+06,1186.0,33.57627476540765,-101.93479972947968
226471,University of Mary Hardin-Baylor,Texas,Southwest,14587,14491,0.9934187975594708,861,590.0,570.0,25.0,25.0,BELTON,-1.084958e+07,3.641427e+06,1160.0,31.066796637428848,-97.46343540277478
226587,McMurry University,Texas,Southwest,1372,1075,0.7835276967930029,300,610.0,620.0,24.0,26.0,ABILENE,-1.110433e+07,3.819943e+06,1230.0,32.43041620593954,-99.75189358906925
226833,Midwestern State University,Texas,Southwest,3887,3677,0.9459737586827888,745,,,,,WICHITA,-1.096733e+07,4.012290e+06,,33.87693985274294,-98.52120164982551
227216,University of North Texas,Texas,Southwest,24858,20240,0.8142247968460857,5364,630.0,610.0,26.0,25.0,DENTON,-1.081482e+07,3.923339e+06,1240.0,33.210960234602325,-97.15118101001482
227331,Our Lady of the Lake University,Texas,Southwest,3933,2587,0.6577676074243579,249,540.0,530.0,23.0,21.0,SAN,-1.096986e+07,3.429929e+06,1070.0,29.425610119903677,-98.54392902651374
227368,The University of Texas Rio Grande Valley,Texas,Southwest,14386,13508,0.9389684415403864,4241,,,,,EDINBURG,-1.092848e+07,3.037108e+06,,26.3066282730886,-98.17220616194507
227526,Prairie View A & M University,Texas,Southwest,6753,5200,0.7700281356434178,1736,530.0,520.0,20.0,19.0,PRAIRIE,-1.068579e+07,3.515714e+06,1050.0,30.094587592315857,-95.9920847989154
227757,Rice University,Texas,Southwest,29544,2802,0.09484159220146222,1226,770.0,800.0,36.0,35.0,HOUSTON,-1.062043e+07,3.467124e+06,1570.0,29.716216278117862,-95.40494592921488
227845,Saint Edward's University,Texas,Southwest,4940,4553,0.92165991902834,609,,,,,AUSTIN,-1.088233e+07,3.533129e+06,,30.22984794121059,-97.75763365832391
227863,University of St Thomas,Texas,Southwest,1140,1122,0.9842105263157894,436,610.0,610.0,24.0,24.0,HOUSTON,-1.061911e+07,3.469716e+06,1220.0,29.736436479741094,-95.3930881674645
227881,Sam Houston State University,Texas,Southwest,11556,11161,0.9658186223606784,2758,570.0,550.0,26.0,23.0,HUNTSVILLE,-1.063642e+07,3.595604e+06,1120.0,30.71355179222261,-95.54858654314559
228042,Schreiner University,Texas,Southwest,1443,1209,0.8378378378378378,251,590.0,570.0,23.0,23.0,KERRVILLE,-1.103507e+07,3.507139e+06,1160.0,30.027918411387372,-99.12972042328806
228149,St. Mary's University,Texas,Southwest,4305,3808,0.8845528455284553,605,,,,,SAN,-1.097179e+07,3.433447e+06,,29.453132188819747,-98.56126651149724
228246,Southern Methodist University,Texas,Southwest,15685,8333,0.5312719158431622,1568,740.0,770.0,35.0,33.0,DALLAS,-1.077404e+07,3.874782e+06,1510.0,32.84525409794765,-96.78484803715088
228325,Southwestern Assemblies of God University,Texas,Southwest,658,562,0.8541033434650456,279,550.0,530.0,22.0,22.0,WAXAHACHIE,-1.078168e+07,3.816516e+06,1080.0,32.404428364701,-96.85347932485762
228343,Southwestern University,Texas,Southwest,4757,2428,0.5104057178894261,354,680.0,650.0,33.0,29.0,GEORGETOWN,-1.087214e+07,3.585504e+06,1330.0,30.635516960002985,-97.66609533087214
228431,Stephen F Austin State University,Texas,Southwest,7811,6493,0.8312636026117014,1684,580.0,580.0,23.0,24.0,NACOGDOCHES,-1.053604e+07,3713847.31,1160.0,31.62240862722311,-94.64685766094642
228459,Texas State University,Texas,Southwest,31073,21748,0.6999002349306472,6196,600.0,580.0,25.0,24.0,SAN,-1.090254e+07,3.489171e+06,1180.0,29.88807479658699,-97.93918317724446
228468,Southwestern Adventist University,Texas,Southwest,1099,632,0.5750682438580528,130,580.0,550.0,26.0,24.0,KEENE,-1.083440e+07,3.815531e+06,1130.0,32.39695746614886,-97.32707114264544
228501,Sul Ross State University,Texas,Southwest,549,549,1.0,191,520.0,530.0,20.0,17.0,ALPINE,-1.153834e+07,3.550262e+06,1050.0,30.362736706875154,-103.65067175367638
228529,Tarleton State University,Texas,Southwest,10657,6054,0.5680773200713146,2003,580.0,560.0,22.0,23.0,STEPHENVILLE,-1.093381e+07,3.791653e+06,1140.0,32.21566179603637,-98.22008636658865
228705,Texas A & M University-Kingsville,Texas,Southwest,4936,4584,0.9286871961102108,897,560.0,560.0,20.0,21.0,KINGSVILLE,-1.089622e+07,3.189239e+06,1120.0,27.525166660155936,-97.88240965128811
228723,Texas A & M University-College Station,Texas,Southwest,43763,28132,0.6428261316637343,11153,680.0,700.0,33.0,30.0,COLLEGE,-1.072555e+07,3.582303e+06,1380.0,30.61077217599014,-96.34925495588132
228769,The University of Texas at Arlington,Texas,Southwest,15498,14367,0.927022841656988,4010,610.0,610.0,26.0,26.0,ARLINGTON,-1.081081e+07,3.859414e+06,1220.0,32.72919464256239,-97.11515856712163
228778,The University of Texas at Austin,Texas,Southwest,66077,18994,0.2874525175174418,8915,730.0,770.0,35.0,33.0,AUSTIN,-1.087997e+07,3.540083e+06,1500.0,30.283806993590815,-97.7364334176187
228787,The University of Texas at Dallas,Texas,Southwest,18838,16429,0.8721201826096189,3840,,,,,RICHARDSON,-1.077002e+07,3.893910e+06,,32.989497385962906,-96.74873576272927
228796,The University of Texas at El Paso,Texas,Southwest,10153,10151,0.9998030138875208,2703,,,,,EL,-1.185592e+07,3.733380e+06,,31.771700982217823,-106.50354143298317
228802,The University of Texas at Tyler,Texas,Southwest,3577,3358,0.9387755102040816,1113,630.0,620.0,28.0,25.0,TYLER,-1.060310e+07,3804711.907,1250.0,32.314857562301256,-95.24926789047697
228875,Texas Christian University,Texas,Southwest,19782,10606,0.5361439692649884,2555,670.0,680.0,34.0,29.0,FORT,-1.083824e+07,3856817.062,1350.0,32.709567562053536,-97.36156644955561
228981,Texas Lutheran University,Texas,Southwest,2630,1655,0.629277566539924,313,,,,,SEGUIN,-1.090760e+07,3.448811e+06,,29.57324052976706,-97.9846379306209
229018,The University of Texas Permian Basin,Texas,Southwest,1212,784,0.6468646864686468,354,570.0,570.0,22.0,24.0,ODESSA,-1.139128e+07,3.748816e+06,1140.0,31.88951137190642,-102.32960929685022
229027,The University of Texas at San Antonio,Texas,Southwest,21726,19662,0.9049986191659762,4440,620.0,600.0,24.0,25.0,SAN,-1.097848e+07,3.449986e+06,1220.0,29.58242024326816,-98.62136380400483
229063,Texas Southern University,Texas,Southwest,10554,6654,0.6304718590108016,1272,510.0,490.0,19.0,17.0,HOUSTON,-1.061564e+07,3.467925e+06,1000.0,29.722465317102795,-95.36191662710557
229115,Texas Tech University,Texas,Southwest,33756,22908,0.678634909349449,6467,640.0,640.0,28.0,27.0,LUBBOCK,-1.134091e+07,3.972605e+06,1280.0,33.580450913070266,-101.87712788823922
229160,Texas Wesleyan University,Texas,Southwest,3977,2288,0.5753080211214483,360,560.0,540.0,25.0,21.0,FORT,-1.082912e+07,3.859913e+06,1100.0,32.732965478934574,-97.27964009564391
229179,Texas Woman's University,Texas,Southwest,5355,5125,0.9570494864612512,1227,590.0,570.0,25.0,24.0,DENTON,-1.081236e+07,3.925474e+06,1160.0,33.22700508326828,-97.1290824540255
229267,Trinity University,Texas,Southwest,9626,3246,0.3372117182630376,663,730.0,738.0,35.0,31.0,SAN,-1.096303e+07,3.434691e+06,1468.0,29.462862481819418,-98.48257409260837
229780,Wayland Baptist University,Texas,Southwest,733,592,0.8076398362892224,202,,,,,PLAINVIEW,-1.132406e+07,4.053903e+06,,34.18673039640195,-101.72576176286508
229814,West Texas A & M University,Texas,Southwest,5743,5573,0.9703987462998432,1244,600.0,588.0,23.0,24.0,CANYON,-1.134521e+07,4.161376e+06,1188.0,34.981563650707656,-101.91575544545636
230038,Brigham Young University,Utah,Rocky Mountains,11608,6870,0.5918332184700207,5269,720.0,720.0,34.0,31.0,PROVO,-1.242874e+07,4.902463e+06,1440.0,40.25085440229656,-111.6492710434766
230047,Brigham Young University-Hawaii,Hawaii,Far West,1324,1161,0.8768882175226587,702,650.0,610.0,28.0,26.0,LAIE,-1.758017e+07,2.468498e+06,1260.0,21.641173820745994,-157.92535408419485
230603,Southern Utah University,Utah,Rocky Mountains,17209,15269,0.8872682898483352,2449,640.0,600.0,26.0,26.0,CEDAR,-1.258691e+07,4.533562e+06,1240.0,37.67462030856628,-113.07013632836845
230728,Utah State University,Utah,Rocky Mountains,15567,14420,0.9263184942506584,3809,660.0,650.0,29.0,27.0,LOGAN,-1.244707e+07,5.122224e+06,1310.0,41.740751251844614,-111.81393223505572
230764,University of Utah,Utah,Rocky Mountains,18302,17381,0.9496776308600152,5077,690.0,700.0,31.0,29.0,SALT,-1.245064e+07,4.977371e+06,1390.0,40.76248413658906,-111.84600209069878
230807,Westminster College,Utah,Rocky Mountains,1949,1476,0.7573114417650076,167,680.0,670.0,30.0,27.0,FULTON,-1.023633e+07,4.700204e+06,1350.0,38.84997146678776,-91.95451692291181
230816,Bennington College,Vermont,New England,1726,1155,0.6691772885283893,241,,,,,BENNINGTON,-8.152932e+06,5.299801e+06,,42.91998718713782,-73.23903425987137
230834,Castleton University,Vermont,New England,2447,2136,0.8729055986922762,390,580.0,578.0,22.0,22.0,CASTLETON,-8.146534e+06,5.404992e+06,1158.0,43.60808890967551,-73.18156004799341
230852,Champlain College,Vermont,New England,6444,4023,0.6243016759776536,431,,,,,BURLINGTON,-8.149022e+06,5.538936e+06,,44.47301157207036,-73.20391013226231
230913,Northern Vermont University,Vermont,New England,3954,2981,0.7539200809307031,247,,,,,JOHNSON,-8.089716e+06,5.565295e+06,,44.641733500901985,-72.67115526986238
